"iso2","iso3","name","longname","numcode","continent"
"TF","ATF","French Southern Territories","French Southern Territories","260","AN"
"GA","GAB","Gabon","Gabonese Republic","266","AF"
"GM","GMB","Gambia","Republic of The Gambia","270","AF"
"GE","GEO","Georgia","Georgia","268","AS"
"DE","DEU","Germany","Federal Republic of Germany","276","EU"
"GH","GHA","Ghana","Republic of Ghana","288","AF"
"GI","GIB","Gibraltar","Gibraltar","292","EU"
"GR","GRC","Greece","Hellenic Republic","300","EU"
"GL","GRL","Greenland","Greenland","304","NA"
"GD","GRD","Grenada","Grenada","308","NA"
"GP","GLP","Guadeloupe","Guadeloupe","312","NA"
"GU","GUM","Guam","Guam","316","OC"
"GT","GTM","Guatemala","Republic of Guatemala","320","NA"
"GG","GGY","Guernsey","Guernsey","831","EU"
"GN","GIN","Guinea","Republic of Guinea","324","AF"
"GW","GNB","Guinea-Bissau","Republic of Guinea-Bissau","624","AF"
"GY","GUY","Guyana","Co-operative Republic of Guyana","328","SA"
"HT","HTI","Haiti","Republic of Haiti","332","NA"
"HM","HMD","Heard Island and McDonald Islands","Heard Island and Mcdonald Islands","334","AN"
"VA","VAT","Holy See (Vatican City State)","Holy See (Vatican City State)","336","EU"
"HN","HND","Honduras","Republic of Honduras","340","NA"
"HK","HKG","Hong Kong","Hong Kong S.A.R., China","344","AS"
"HU","HUN","Hungary","Hungary","348","EU"
"IS","ISL","Iceland","Republic of Iceland","352","EU"
"IN","IND","India","Republic of India","356","AS"
"ID","IDN","Indonesia","Republic of Indonesia","360","AS"
"IR","IRN","Iran, Islamic Republic of","Islamic Republic of Iran","364","AS"
"IQ","IRQ","Iraq","Republic of Iraq","368","AS"
"IE","IRL","Ireland","Ireland","372","EU"
"IM","IMN","Isle of Man","Isle of Man","833","EU"
"IL","ISR","Israel","State of Israel","376","AS"
"IT","ITA","Italy","Italian Republic","380","EU"
"JM","JAM","Jamaica","Jamaica","388","NA"
"JP","JPN","Japan","Japan","392","AS"
"JE","JEY","Jersey","Jersey","832","EU"
"JO","JOR","Jordan","Hashemite Kingdom of Jordan","400","AS"
"KZ","KAZ","Kazakhstan","Republic of Kazakhstan","398","AS"
"KE","KEN","Kenya","Republic of Kenya","404","AF"
"KI","KIR","Kiribati","Republic of Kiribati","296","OC"
"KP","PRK","Korea, Democratic People's Republic of","Democratic People's Republic of Korea","408","AS"
"KR","KOR","Korea, Republic of","Republic of Korea","410","AS"
"KW","KWT","Kuwait","State of Kuwait","414","AS"
"KG","KGZ","Kyrgyzstan","Kyrgyz Republic","417","AS"
"LA","LAO","Lao People's Democratic Republic","Lao People's Democratic Republic","418","AS"
"LV","LVA","Latvia","Republic of Latvia","428","EU"
"LB","LBN","Lebanon","Lebanese Republic","422","AS"
"LS","LSO","Lesotho","Kingdom of Lesotho","426","AF"
"LR","LBR","Liberia","Republic of Liberia","430","AF"
"LY","LBY","Libya","Libya","434","AF"
"LI","LIE","Liechtenstein","Principality of Liechtenstein","438","EU"
"LT","LTU","Lithuania","Republic of Lithuania","440","EU"
"LU","LUX","Luxembourg","Grand Duchy of Luxembourg","442","EU"
"MO","MAC","Macao","Macao S.A.R., China","446","AS"
"MK","MKD","Macedonia, The Former Yugoslav Republic of","The Former Yugoslav Republic of Macedonia","807","EU"
"MG","MDG","Madagascar","Republic of Madagascar","450","AF"
"MW","MWI","Malawi","Republic of Malawi","454","AF"
"MY","MYS","Malaysia","Federation of Malaysia","458","AS"
"MV","MDV","Maldives","Republic of Maldives","462","AS"
"ML","MLI","Mali","Republic of Mali","466","AF"
"MT","MLT","Malta","Republic of Malta","470","EU"
"MH","MHL","Marshall Islands","Republic of the Marshall Islands","584","OC"
"MQ","MTQ","Martinique","Martinique","474","NA"
"MR","MRT","Mauritania","Islamic Republic of Mauritania","478","AF"
"MU","MUS","Mauritius","Republic of Mauritius","480","AF"
"YT","MYT","Mayotte","Mayotte","175","AF"
"MX","MEX","Mexico","United Mexican States","484","NA"
"FM","FSM","Micronesia, Federated States of","Federated States of Micronesia","583","OC"
"MD","MDA","Moldova, Republic of","Republic of Moldova","498","EU"
"MC","MCO","Monaco","Principality of Monaco","492","EU"
"MN","MNG","Mongolia","Mongolia","496","AS"
"ME","MNE","Montenegro","Montenegro","499","EU"
"MS","MSR","Montserrat","Montserrat","500","NA"
"MA","MAR","Morocco","Kingdom of Morocco","504","AF"
"MZ","MOZ","Mozambique","Republic of Mozambique","508","AF"
"MM","MMR","Myanmar","Republic of the Union of Myanmar","104","AS"
"NA","NAM","Namibia","Republic of Namibia","516","AF"
"NR","NRU","Nauru","Republic of Nauru","520","OC"
"NP","NPL","Nepal","Federal Democratic Republic of Nepal","524","AS"
"NL","NLD","Netherlands","Kingdom of the Netherlands","528","EU"
"AN","ANT","Netherlands Antilles","Netherlands Antilles","530","NA"
"NC","NCL","New Caledonia","New Caledonia","540","OC"
"NZ","NZL","New Zealand","New Zealand","554","OC"
"NI","NIC","Nicaragua","Republic of Nicaragua","558","NA"
"NE","NER","Niger","Republic of Niger","562","AF"
"NG","NGA","Nigeria","Federal Republic of Nigeria","566","AF"
"NU","NIU","Niue","Niue","570","OC"
"NF","NFK","Norfolk Island","Norfolk Island","574","OC"
"MP","MNP","Northern Mariana Islands","Northern Mariana Islands","580","OC"
"NO","NOR","Norway","Kingdom of Norway","578","EU"
"OM","OMN","Oman","Sultanate of Oman","512","AS"
"PK","PAK","Pakistan","Islamic Republic of Pakistan","586","AS"
"PW","PLW","Palau","Republic of Palau","585","OC"
"PS","PSE","Palestinian Territory, Occupied","Occupied Palestinian Territory","275","AS"
"PA","PAN","Panama","Republic of Panama","591","NA"
"PG","PNG","Papua New Guinea","Independent State of Papua New Guinea","598","OC"
"PY","PRY","Paraguay","Republic of Paraguay","600","SA"
"PE","PER","Peru","Republic of Peru","604","SA"
"PH","PHL","Philippines","Republic of the Philippines","608","AS"
"PN","PCN","Pitcairn","Pitcairn","612","OC"
"PL","POL","Poland","Republic of Poland","616","EU"
"PT","PRT","Portugal","Portuguese Republic","620","EU"
"PR","PRI","Puerto Rico","Puerto Rico","630","NA"
"QA","QAT","Qatar","State of Qatar","634","AS"
"RE","REU","Réunion","Réunion","638","AF"
"RO","ROU","Romania","Romania","642","EU"
"RU","RUS","Russian Federation","Russian Federation","643","EU"
"RW","RWA","Rwanda","Republic of Rwanda","646","AF"
"BL","BLM","Saint Barthélemy","Saint Barthélemy","652","NA"
"SH","SHN","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Trista Cunha","654","AF"
"KN","KNA","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","659","NA"
"LC","LCA","Saint Lucia","Saint Lucia","662","NA"
"MF","MAF","Saint Martin (French part)","Saint Martin (French part)","663","NA"
"PM","SPM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","666","NA"
"VC","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","670","NA"
"WS","WSM","Samoa","Independent State of Samoa","882","OC"
"SM","SMR","San Marino","Republic of San Marino","674","EU"
"ST","STP","São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","678","AF"
"SA","SAU","Saudi Arabia","Kingdom of Saudi Arabia","682","AS"
"SN","SEN","Senegal","Republic of Senegal","686","AF"
"RS","SRB","Serbia","Republic of Serbia","688","EU"
"SC","SYC","Seychelles","Republic of Seychelles","690","AF"
"SL","SLE","Sierra Leone","Republic of Sierra Leone","694","AF"
"SG","SGP","Singapore","Republic of Singapore","702","AS"
"SX","SXM","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","534","NA"
"SK","SVK","Slovakia","Slovak Republic","703","EU"
"SI","SVN","Slovenia","Republic of Slovenia","705","EU"
"SB","SLB","Solomon Islands","Solomon Islands","90","OC"
"SO","SOM","Somalia","Federal Republic of Somalia","706","AF"
"ZA","ZAF","South Africa","Republic of South Africa","710","AF"
"GS","SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sand Islands","239","AN"
"ES","ESP","Spain","Kingdom of Spain","724","EU"
"LK","LKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","144","AS"
"SS","SSD","South Sudan","Republic of South Sudan","728","AF"
"SD","SDN","Sudan","Republic of the Sudan","729","AF"
"SR","SUR","Suriname","Republic of Suriname","740","SA"
"SJ","SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen Islands","744","EU"
"SZ","SWZ","Swaziland","Kingdom of Swaziland","748","AF"
"SE","SWE","Sweden","Kingdom of Sweden","752","EU"
"CH","CHE","Switzerland","Switzerland","756","EU"
"SY","SYR","Syrian Arab Republic","Syrian Arab Republic","760","AS"
"TW","TWN","Taiwan, Province of China","Taiwan, Province of China","158","AS"
"TJ","TJK","Tajikistan","Republic of Tajikistan","762","AS"
"TZ","TZA","Tanzania, United Republic of","United Republic of Tanzania","834","AF"
"TH","THA","Thailand","Kingdom of Thailand","764","AS"
"TL","TLS","Timor-Leste","Democratic Republic of Timor-Leste","626","AS"
"TG","TGO","Togo","Togolese Republic","768","AF"
"TK","TKL","Tokelau","Tokelau","772","OC"
"TO","TON","Tonga","Kingdom of Tonga","776","OC"
"TT","TTO","Trinidad and Tobago","Republic of Trinidad and Tobago","780","NA"
"TN","TUN","Tunisia","Republic of Tunisia","788","AF"
"TR","TUR","Turkey","Republic of Turkey","792","AS"
"TM","TKM","Turkmenistan","Turkmenistan","795","AS"
"TC","TCA","Turks and Caicos Islands","Turks and Caicos Islands","796","NA"
"TV","TUV","Tuvalu","Tuvalu","798","OC"
"UG","UGA","Uganda","Republic of Uganda","800","AF"
"UA","UKR","Ukraine","Ukraine","804","EU"
"AE","ARE","United Arab Emirates","United Arab Emirates","784","AS"
"GB","GBR","United Kingdom","United Kingdom of Great Britain and Northern Ireland","826","EU"
"US","USA","United States","United States of America","840","NA"
"UM","UMI","United States Minor Outlying Islands","United States Minor Outlying Islands","581","OC"
"UY","URY","Uruguay","Eastern Republic of Uruguay","858","SA"
"UZ","UZB","Uzbekistan","Republic of Uzbekistan","860","AS"
"VU","VUT","Vanuatu","Republic of Vanuatu","548","OC"
"VE","VEN","Venezuela, Bolivarian Republic of","Bolivarian Republic of Venezuela","862","SA"
"VN","VNM","Viet Nam","Socialist Republic of Viet Nam","704","AS"
"VG","VGB","Virgin Islands, British","Virgin Islands, British","92","NA"
"VI","VIR","Virgin Islands, U.S.","Virgin Islands, United States","850","NA"
"WF","WLF","Wallis and Futuna","Wallis and Futuna Islands","876","OC"
"EH","ESH","Western Sahara","Western Sahara","732","AF"
"YE","YEM","Yemen","Republic of Yemen","887","AS"
"ZM","ZMB","Zambia","Republic of Zambia","894","AF"
"ZW","ZWE","Zimbabwe","Republic of Zimbabwe","716","AF"
